Price,Sqft,Bedrooms,BathRooms,Temperature,BeachTime,SchoolQuality,YearBuild,DistParksMeters,Dist2Shops,MedIncome,RestaurantsPerSqMile,CrimesPerSqMile,PriceLN,DistParksMetersLN,Dist2ShopsLN,BeachTimeLN,RestaurantsPerSqMileLN,CrimesPerSqMileLN,SqftxBedrooms
870008,1882,4,2,90.97982,33.8938430178421,2515.3,1973,7508.39346092909,3534.90735856165,124779,0.7659575,0.474676,13.6762576859908,8.92390997730604,8.17072522391253,3.52323337599859,0.235828752858331,0.388438304645819,7528
1061010,1477,3,2,91.10591,34.0311170631486,2515.3,1961,7582.81417859351,3546.61123775348,150678,0.7659575,0.13185,13.8747318426224,8.93377154186695,8.17402976520319,3.52727531380858,0.235828752858331,0.123853462166998,4431
1023010,1584,3,2,91.07111,33.9005798998493,2515.3,1961,7782.66393820744,3566.13092405863,150678,1.0197188,0.0144702,13.8382598200571,8.95978244952781,8.17951688893499,3.52343212043034,0.418525317743574,0.0143665057764064,4752
1147511,3305,4,3,90.97982,34.3464666924718,2515.3,1973,7547.22981317228,3529.75758558727,150678,0.7659575,0.13185,13.9531058069275,8.92906835292111,8.16926774038198,3.53649915144093,0.235828752858331,0.123853462166998,13220
850008,2984,4,4,91.38733,36.1488589994379,2515.3,1979,7019.53231331606,4354.2960162733,150678,0.7199589,0.3097441,13.6530010401869,8.85659432225275,8.37914785856638,3.58764538515888,0.198817169653104,0.269831774619581,11936
995009,2111,3,2,91.23483,34.2195128155748,2515.3,1964,7677.91489109057,3666.99180230288,150678,1.0197188,0.0144702,13.810507061326,8.94623352593673,8.20739959845098,3.53279603152971,0.418525317743574,0.0143665057764064,6333
1600016,2984,4,4,91.38733,36.0212075800032,2515.3,1979,7062.74635363127,4287.61732518283,150678,0.7199589,0.3097441,14.28552418716,8.86273083473529,8.36371965814948,3.58410786444968,0.198817169653104,0.269831774619581,11936
855008,1404,3,2,90.576,33.2945295451716,2515.3,1973,7925.84888288971,2997.59248155307,134018,0.3796316,1.2218955,13.6588661046003,8.97801086906136,8.0058982847386,3.50539310556853,-0.128252095526188,0.798360660408537,4212
1235012,1762,3,3,90.45912,34.305952920262,2515.3,1967,7619.87261783294,3342.31468210574,134018,0.1421494,1.2218955,14.0265912445962,8.93864615890012,8.11471801363993,3.53531889363964,-0.442934292084639,0.798360660408537,5286
1150011,2128,4,3,90.45912,34.0195844784502,2515.3,1963,7769.74475148825,3178.34274236993,134018,0.3796316,1.2218955,13.9552820655111,8.9581212883808,8.06442976962265,3.5269363728558,-0.128252095526188,0.798360660408537,8512
1165011,2129,4,3,90.45912,34.2707112107661,2515.3,1967,7742.02764520235,3243.99945552989,134018,0.1421494,1.3168582,13.9682410869974,8.95454805872806,8.08487046135078,3.53429108883038,-0.442934292084639,0.84021204375009,8516
985009,1714,3,2,90.45912,33.7125189528296,2515.3,1967,7669.23520270717,3324.65498904827,134018,0.1421494,1.3168582,13.8004060571683,8.94510255917238,8.10942192287758,3.51786925065567,-0.442934292084639,0.84021204375009,5142
1150011,2535,4,4,90.34483,33.8922049996723,2515.3,1966,7777.3606164416,3263.16417309532,134018,0.1905187,1.3168582,13.9552820655111,8.95910087728732,8.09075901294878,3.5231850469333,-0.370312224674732,0.84021204375009,10140
1400014,2681,5,3,90.34483,34.1221264422905,2515.3,1966,7735.59379313109,3331.32629197452,134018,0.1274229,1.3168582,14.1519927945355,8.95371679131402,8.11142592525528,3.5299460431402,-0.46613448405105,0.84021204375009,13405
1340013,2643,4,3,90.34483,34.0071023672262,2515.3,1966,7758.47244080714,3278.47472460732,134018,0.1421494,1.3168582,14.1081898733726,8.95666962643415,8.09543854361683,3.52656939595474,-0.442934292084639,0.84021204375009,10572
1125011,1875,4,2,90.34483,33.5878370395263,2515.3,1963,7822.35935646254,3217.79382354198,134018,0.1905187,1.3168582,13.9333033713506,8.96486932651943,8.07676197940037,3.51416400856268,-0.370312224674732,0.84021204375009,7500
960009,2881,3,4,90.45912,33.2093734298952,2515.3,1963,7829.93145575435,3185.67449401715,134018,0.1905187,1.3168582,13.7746979384001,8.96583674177614,8.06673317365585,3.50283216829996,-0.370312224674732,0.84021204375009,8643
1299012,2434,4,2,90.34483,34.0811487429386,2515.3,1963,8022.86559723099,3042.81514964292,134018,0.1905187,0.2715372,14.0771145334854,8.99017557940565,8.02086699100197,3.52874440863889,-0.370312224674732,0.240226562235393,9736
1299012,2791,3,3,90.34483,32.7392544235274,2515.3,1964,7923.40012016995,3274.40165460134,134018,0.1026792,1.2713932,14.0771145334854,8.97770190126472,8.09419578317572,3.48857479903639,-0.506370230454191,0.820393387722579,8373
1099010,2043,4,2,90.34483,32.3769111701241,2515.3,1963,8033.08280756854,3147.13815989665,134018,0.1026792,0.2038731,13.9099203325254,8.99144812200683,8.05456649672438,3.47744555055919,-0.506370230454191,0.185543942660703,8172
1300013,2574,5,3,90.23307,33.106793552871,2515.3,1965,7919.69475747766,3427.62036528056,134018,0.0776754,1.2713932,14.0778848223818,8.97723420286487,8.13991323337974,3.49973850461265,-0.548743159756942,0.820393387722579,12870
1103011,2090,4,2,90.34483,33.0153296020138,2515.3,1963,7836.55930491852,3310.20018818932,134018,0.1026792,1.2713932,13.9135542709874,8.96668275172831,8.1050659972687,3.4969719869986,-0.506370230454191,0.820393387722579,8360
649006,1034,3,2,90.79185,34.9670668249331,2515.3,1984,6043.60478854527,5067.16533345975,89744,0.2091356,4.1137815,13.3831972406358,8.70692138267265,8.5307341639278,3.55440667066103,-0.343708515447831,1.63193915010561,3102
946009,2250,3,3,90.67736,35.5606364577656,2515.3,1995,6033.15296257002,5147.47178231969,89744,0.1902413,4.1137815,13.7600073617308,8.70519076950874,8.54645520832422,3.57123930862292,-0.370714032380245,1.63193915010561,6750
1150011,2054,4,2,90.23307,32.3175701101865,2515.3,1964,8061.20621832162,3258.9162103573,134018,0.0776754,0.2038731,13.9552820655111,8.99494252240252,8.08945677168606,3.47561104859224,-0.548743159756942,0.185543942660703,8216
850008,1542,4,2,90.94302,33.0768380401928,2515.3,1958,8080.10401317811,3170.31189868656,75104,1.7651635,0.0144702,13.6530010401869,8.99728377747571,8.0619006294259,3.49883328034487,0.817646941760218,0.0143665057764064,6168
890008,1959,4,2,91.07111,33.752079204292,2515.3,1959,7957.59773809116,3392.75816885008,150678,1.0197188,0.0144702,13.698985730432,8.98200809976342,8.129693190707,3.51904202147406,0.418525317743574,0.0143665057764064,7836
951009,1821,3,2,91.51928,36.8675277527606,2515.3,1969,6981.35364437224,4371.15361144148,50625,1.8955487,0.0283589,13.7652788052051,8.85114133725197,8.38301098395859,3.60733115691302,0.873612306919406,0.02796423061681,5463
950009,1351,3,2,90.94302,32.9103457166506,2515.3,1958,8087.6902328464,3144.65648111837,75104,1.7651635,0.0144702,13.7642267372161,8.99822209742085,8.05377788538625,3.49378706781197,0.817646941760218,0.0143665057764064,4053
1475014,2360,4,4,91.51928,36.7583241460318,2515.3,1967,7071.26917235017,4313.71941554277,50625,1.0941492,0.0283589,14.2041780392364,8.86393666529425,8.36978757603661,3.60436470738494,0.466340176991487,0.02796423061681,9440
1465014,2320,4,3,91.51928,36.2502065993201,2515.3,1970,7141.79001369291,4496.96600060947,150678,1.0941492,0.0283589,14.1973753567016,8.87385873722782,8.41138057371112,3.59044508057603,0.466340176991487,0.02796423061681,9280
1026010,2124,4,3,91.51928,35.566334638996,2515.3,1964,7244.27533710489,4283.71844048744,50625,1.0941492,0,13.8411880512541,8.88810485777384,8.36281012070204,3.57139953423509,0.466340176991487,0,8496
1050010,2064,4,3,91.51928,36.0736265444159,2515.3,1966,7196.65376481793,4424.8743400289,150678,0.907939,0.0283589,13.8643102458979,8.88151038590078,8.39522312889049,3.58556203170831,0.342126932933709,0.02796423061681,8256
920009,1763,4,2,91.38733,36.811707162027,2515.3,1967,7115.14403066041,4439.4527278587,150678,0.907939,0.0283589,13.7321387315861,8.87012128897724,8.39851161596206,3.60581592398536,0.342126932933709,0.02796423061681,7052
995009,2678,4,3,91.51928,36.3053284443569,2515.3,1962,7360.98647117856,4366.45200107824,150678,1.0941492,0.0069083,13.810507061326,8.90408507628155,8.38193505192567,3.59196451959908,0.466340176991487,0.00688454702791296,10712
1150011,2028,5,3,91.38733,34.9561954193797,2515.3,1962,7239.32035433562,4149.05399049139,150678,0.907939,0.1176638,13.9552820655111,8.88742073223727,8.33087662289708,3.5540957181885,0.342126932933709,0.11124061394541,10140
1099010,2448,5,3,91.51928,35.7173345545587,2515.3,1964,7333.29270221312,4259.68130950246,50625,1.0941492,0,13.9099203325254,8.90031625814482,8.35718435828378,3.57563613269098,0.466340176991487,0,12240
1200012,1679,4,2,91.36663,35.9796052943822,2515.3,1960,7623.23485096489,4038.66189463812,150678,0.8492323,0.0069083,13.9978421147082,8.93908724902603,8.30391627800703,3.58295225832275,0.299535764031458,0.00688454702791296,6716
1275012,2734,4,3,91.23483,34.9741577030492,2515.3,1963,7411.33341808404,4035.90190709156,150678,0.7528087,0.1176638,14.0584661482951,8.91090056994506,8.30323282209143,3.55460943743236,0.225387990674734,0.11124061394541,10936
1274012,1964,3,2,91.36663,35.496970306593,2515.3,1960,7760.27575611172,3882.86788967644,150678,1.1935691,0.0069083,14.0576815342222,8.9569020012256,8.26458681484623,3.56944734936316,0.526838195513831,0.00688454702791296,5892
1085010,1679,4,2,91.36663,35.1931331939336,2515.3,1960,7601.9105523239,4010.79553583286,150678,0.7528087,0.0069083,13.8970997615041,8.93628642037216,8.29699418463083,3.56085098385573,0.225387990674734,0.00688454702791296,6716
1347513,2601,4,3,91.23483,34.893190620956,2515.3,1960,7703.59583948874,3725.83167064422,150678,1.1935691,0.0144702,14.1137712292141,8.9495722920616,8.22331373362007,3.55229169902433,0.526838195513831,0.0143665057764064,10404
880008,1818,4,2,91.51928,36.4307903484426,2515.3,1969,6953.38439641556,4570.94533408028,150678,1.5907447,0.0283589,13.6876862773222,8.84712758806275,8.42769406816787,3.59541430577396,0.737520318300798,0.02796423061681,7272
1085010,2520,4,3,91.23483,35.2685973987986,2515.3,1960,7759.08001928014,3813.55762319441,150678,1.1935691,0,13.8970997615041,8.956747924887,8.24657997977204,3.56299297591535,0.526838195513831,0,10080
965009,1900,4,2,91.23483,35.1237242306517,2515.3,1960,7592.52543417039,3922.70785926111,150678,0.7528087,0.0069083,13.7798927067025,8.93505124663076,8.27479236818415,3.55887680615875,0.225387990674734,0.00688454702791296,7600
1175011,2439,4,3,91.51928,36.0119492690333,2515.3,1969,7064.82442011228,4538.28195594637,150678,0.907939,0.0283589,13.9767880672187,8.86302497905563,8.42052411904369,3.58385080752129,0.342126932933709,0.02796423061681,9756
830008,2047,4,4,91.07111,33.942262355967,2515.3,2019,8051.09185590581,3267.70890292439,75104,2.0001309,0.0144702,13.6291906182805,8.9936871945319,8.09215035501508,3.52466091509685,0.916343090503418,0.0143665057764064,8188
780007,2233,4,3,91.07111,34.2160884852421,2515.3,2001,8018.72486923362,3220.75347577609,75104,2.0001309,0,13.5670581729845,8.98965939469027,8.07768104801516,3.53269595699918,0.916343090503418,0,8932
740007,1447,3,3,91.02577,35.0602216627002,2515.3,1979,7609.49707511061,2997.93754477419,75104,3.1754067,0,13.5144149245951,8.93728376739675,8.00601335318177,3.55706720185474,1.30166379320836,0,4341
1003010,1784,3,2,90.89602,32.8683628657665,2515.3,1957,7563.51324503528,2749.86797816607,75104,2.7553511,0,13.8185160369841,8.93122328112992,7.91967176928447,3.49251058010069,1.18030013466689,0,5352
799007,1349,3,2,90.89602,33.5087940631175,2515.3,1957,7738.21560429919,2916.44349474293,75104,3.0678408,0,13.5911249856612,8.95405561833441,7.97846299627579,3.51180791372826,1.27196059488823,0,4047
815008,1349,3,2,90.89602,32.596098881233,2515.3,1957,7524.57193410695,2692.51144572886,75104,2.7553511,0,13.6109532081257,8.92606209126136,7.89860099150041,3.48419261499224,1.18030013466689,0,4047
830008,1349,3,2,90.89602,32.7982130193134,2515.3,1957,7546.06177004336,2711.13552642924,75104,2.7553511,0,13.6291906182805,8.92891359696628,7.90549162068382,3.49037403278745,1.18030013466689,0,4047
750007,1327,3,2,90.89602,33.1854126946192,2515.3,1957,7670.40482797615,2862.387394836,75104,3.0678408,0,13.5278378188023,8.94525503638719,7.95976060674988,3.50211040270014,1.27196059488823,0,3981
685006,1447,3,3,91.02577,33.168201103064,2515.3,1979,7514.66369455064,2922.5768239367,75104,3.1754067,0,13.4371828763301,8.92474461426225,7.98056308534014,3.50159161884026,1.30166379320836,0,4341
885008,1431,3,2,90.58484,32.504958492721,2515.3,1958,7322.01803190848,2395.95587177891,75104,3.9406838,0,13.6933519634972,8.89877782142435,7.78195482449392,3.48139264670502,1.49080837359497,0,4293
885008,1929,4,3,90.89602,33.2756152847224,2515.3,1957,7413.5636548103,2678.87937586505,75104,3.0678408,0,13.6933519634972,8.91120140655735,7.89352706348639,3.50482485501097,1.27196059488823,0,7716
836508,1349,3,2,90.70952,33.6261136604483,2515.3,1957,7281.71752531336,2589.86755815403,75104,4.4485579,0,13.6369913630214,8.89325935798082,7.85974806314372,3.51530295738688,1.59909620080147,0,4047
1035010,1956,4,3,90.89602,33.3018409777415,2515.3,1957,7822.62940440615,2962.41370059829,75104,1.7651635,0,13.8499216464707,8.96490384408032,7.99409716003394,3.50561268007512,0.817646941760218,0,7824
960009,1491,3,2,90.58484,32.3199176881002,2515.3,1958,6976.67110741877,2095.4370073575,75104,5.5778255,0,13.7746979384001,8.85047048784986,7.64799451958536,3.47568368687057,1.80464698398045,0,4473
865008,1491,3,2,90.58484,32.1103742587294,2515.3,1958,7051.83408027543,2163.82680316531,75104,3.9406838,0,13.6704940344262,8.86118481222928,7.68009563869858,3.46917916355294,1.49080837359497,0,4473
630006,1784,3,3,91.02577,33.7866038925411,2515.3,1982,7441.750089641,2817.54920235081,75104,3.0678408,0,13.3534846221319,8.91499569523313,7.94397756429699,3.52006438938748,1.27196059488823,0,5352
639506,2063,3,3,91.02577,33.7866038925411,2515.3,1982,7441.750089641,2817.54920235081,75104,3.0678408,0,13.368451282287,8.91499569523313,7.94397756429699,3.52006438938748,1.27196059488823,0,6189
680006,2026,3,3,91.02577,33.7866038925411,2515.3,1982,7441.750089641,2817.54920235081,75104,3.0678408,0,13.4298569006428,8.91499569523313,7.94397756429699,3.52006438938748,1.27196059488823,0,6078
977009,2472,5,3,90.38956,32.9663316110212,2515.3,1980,6788.99066858424,1931.50108580494,109063,5.5778255,0,13.7922511428556,8.82320484626376,7.56657034232685,3.4954867864414,1.80464698398045,0,12360
585505,1803,3,3,90.51165,32.6408702482189,2515.3,1982,6745.76108199752,2171.66769072787,75104,6.3306818,0,13.2802300016931,8.81681782900259,7.68371104206768,3.48556519175699,1.92142449290512,0,5409
1050010,2153,3,2,90.51165,34.0209602476579,2515.3,1952,6745.47991485985,2024.77228663716,75104,5.5778255,0,13.8643102458979,8.8167761537464,7.61370628295237,3.52697681254403,1.80464698398045,0,6459
935009,2071,3,2,90.76935,33.4360740043061,2515.3,1959,7790.917718758,2888.69004807697,75104,2.7553511,0,13.7483114338929,8.96084228555897,7.96890452555445,3.50963537714664,1.18030013466689,0,6213
800008,1751,4,2,90.76935,32.3821991790416,2515.3,1959,7881.31705836335,2951.02509145616,75104,1.7651635,0,13.5923770066001,8.97237718256928,7.99024668550001,3.4776088637641,0.817646941760218,0,7004
850008,1431,3,2,90.76935,33.1830408768961,2515.3,1958,7656.8346631664,2771.65568788927,75104,2.7553511,0,13.6530010401869,8.94348454172405,7.9275608719813,3.50203892845005,1.18030013466689,0,4293
851008,1649,3,2,90.76935,33.3638083201913,2515.3,1958,7622.67677010653,2721.69493395036,75104,2.7553511,0,13.6541768082164,8.93901404806941,7.90937745332758,3.5074717292541,1.18030013466689,0,4947
851008,1431,3,2,90.76935,33.2093168756848,2515.3,1958,7617.61126898316,2725.29033233559,75104,2.7553511,0,13.6541768082164,8.93834938390654,7.91069711147724,3.50283046533924,1.18030013466689,0,4293
715007,1349,3,2,90.76935,33.8480188281269,2515.3,1958,7574.82927411847,2650.76364214559,75104,2.7553511,0,13.480047611838,8.93271809951676,7.88298022295445,3.52188046967284,1.18030013466689,0,4047
920509,1971,3,2,90.89602,33.8489662378411,2515.3,1963,7814.91693302089,3108.90858548115,75104,2.0001309,0,13.7326820569024,8.96391756585408,8.04234861100531,3.52190845938947,0.916343090503418,0,5913
685006,1160,3,2,90.64566,33.0494715143612,2515.3,1957,7971.30954665452,2855.05173522494,124779,1.0221654,0.0279857,13.4371828763301,8.98372950981299,7.95719543786997,3.49800557568153,0.420133926333982,0.0276012564303847,3480
710007,1208,3,2,90.64566,32.9906346630686,2515.3,1957,7968.25436746807,2857.15157670808,124779,1.417861,0.0279857,13.4730301081238,8.98334621251037,7.95793039302051,3.49622372309935,0.651210502510777,0.0276012564303847,3624
785007,1292,3,2,90.64566,32.3058331629463,2515.3,1957,7893.47257178594,2742.38250107765,124779,1.0221654,0.0279857,13.5734479139222,8.97391811911123,7.91694692747094,3.47524780720368,0.420133926333982,0.0276012564303847,3876
820008,1608,3,2,90.64566,32.6575332761107,2515.3,1957,7873.11305571509,2760.46914157846,124779,1.0221654,0.0279857,13.6170693752904,8.97133582950514,7.9235181147644,3.48607555732044,0.420133926333982,0.0276012564303847,4824
675006,1160,3,2,90.64566,32.830303514552,2515.3,1957,7830.09700799333,2721.94488206829,124779,2.2806733,0.0279857,13.4224768587041,8.96585788236331,7.90946925084873,3.49135197650738,1.02269309262286,0.0276012564303847,3480
910009,1950,3,2,90.64566,32.5808713637902,2515.3,1957,7703.08248245003,2577.97220715338,124779,1.7158844,0.0279857,13.721209768554,8.94950565986536,7.85514622922513,3.48372534817506,0.795651601459359,0.0276012564303847,5850
980009,2504,5,3,90.27042,32.0119243721451,2515.3,1976,6847.53740041033,1718.85855602811,124779,3.3952575,0,13.7953170342781,8.83179039026974,7.44999733155865,3.46610847001748,1.35975978753546,0,12520
1195011,2414,4,3,90.15416,31.7483559513401,2515.3,1976,6863.15967422269,1684.10165042654,124779,3.3952575,0,13.9936659483263,8.83406890345881,7.42958116762952,3.45784094293786,1.35975978753546,0,9656
925009,1362,4,2,90.46316,33.0559127540828,2515.3,1957,7410.2679259235,2356.90697258119,124779,3.2554514,0,13.737558746177,8.9107568137636,7.76552962848752,3.49820045359695,1.32320849104036,0,5448
845008,1570,3,2,90.58484,31.9082772345159,2515.3,1959,7194.76587249391,2237.04413972885,124779,3.9406838,0,13.6471013737501,8.88124805875651,7.71335761152315,3.46286545056936,1.49080837359497,0,4710
840008,1570,4,2,90.58484,32.0245734323595,2515.3,1959,7024.22700426951,2077.1559755777,75104,3.9406838,0,13.6411666945837,8.85726280745489,7.63923622927428,3.46650352786144,1.49080837359497,0,6280
850008,1287,3,2,90.76935,32.0282011574689,2515.3,1959,7805.05602085155,2837.13308279284,75104,2.7553511,0.0042448,13.6530010401869,8.96265512435477,7.95090174978222,3.46661680086598,1.18030013466689,0.0042358162503211,3861
800008,1409,4,2,90.46316,31.9813123175711,2515.3,1962,7445.34870328314,2284.19159166179,124779,2.4932382,0,13.5923770066001,8.91547908429008,7.73420514736769,3.4651517421352,1.09635581140375,0,5636
800008,1602,3,2,90.76935,33.4580217977266,2515.3,1959,7714.02143010693,2748.74512803512,75104,2.7553511,0.0042448,13.5923770066001,8.95092454251303,7.91926350565099,3.51029157240408,1.18030013466689,0.0042358162503211,4806
850008,1689,4,2,90.46316,31.8730067160147,2515.3,1962,7287.12140070148,2133.14782982282,124779,2.4932382,0,13.6530010401869,8.89400109641652,7.66582270304385,3.4617594671237,1.09635581140375,0,6756
1100011,2284,5,3,90.46316,32.013301482128,2515.3,1965,6999.96293480436,1894.36994836802,124779,4.5317092,0,13.9108307377186,8.85380298069156,7.54716932187612,3.46615148774884,1.61575972758514,0,11420
1170011,2268,4,3,90.34437,32.9773053402852,2515.3,1975,7145.09963483326,1965.8880028583,124779,2.4932382,0,13.9725237084391,8.87432198122801,7.58420787871938,3.49581960791964,1.09635581140375,0,9072
720007,1287,3,2,90.76935,32.2491664245671,2515.3,1959,7542.53038634591,2567.12966782548,124779,2.7553511,0.0042448,13.4870162131672,8.92844557242154,7.8509331572366,3.47349219560749,1.18030013466689,0.0042358162503211,3861
1030010,1880,4,2,90.34437,32.8328264577054,2515.3,1975,7006.6106889628,1829.60180540396,124779,3.3952575,0,13.8450790688966,8.85475207869911,7.51240004718638,3.49142882155439,1.35975978753546,0,7520
755007,1372,3,2,90.40685,32.8120774350601,2515.3,1956,8078.91882919245,2825.57815839951,134018,0.6553483,0.124548,13.5344822997114,8.99713710557266,7.94682212774065,3.49079666209932,0.144401856955707,0.117381177144289,4116
1150011,1799,3,3,90.52486,31.9142245794184,2515.3,1957,7718.58734570349,2509.79345034203,124779,1.158531,0.124548,13.9552820655111,8.9515161889611,7.82835409784591,3.46305182198229,0.50593227081907,0.117381177144289,5397
919009,1358,3,2,90.52486,32.3419752002832,2515.3,1956,7831.84006701155,2617.53781882489,124779,1.158531,0.124548,13.7310511945434,8.9660804393127,7.87037135655009,3.47636592835944,0.50593227081907,0.117381177144289,4074
816008,1358,3,2,90.52486,32.1505791121055,2515.3,1957,7701.59091402608,2464.15744503263,124779,1.158531,0.124548,13.6121794378198,8.94931203358534,7.81001095666124,3.47043046333961,0.50593227081907,0.117381177144289,4074
856008,1651,3,2,90.64566,32.157779799454,2515.3,1965,7607.85549412185,2472.96812797129,124779,1.7158844,0.0279857,13.6600350008746,8.93706804455471,7.81357867007692,3.47065440584104,0.795651601459359,0.0276012564303847,4953
740007,1161,2,2,90.52486,32.2092917913311,2515.3,1957,7610.10463898213,2367.66769324283,124779,1.158531,0,13.5144149245951,8.93736359656102,7.77008292131109,3.47225497587168,0.50593227081907,0,2322
850008,1553,3,2,90.34437,33.0505341764114,2515.3,1959,7112.919976003,1878.63063857525,124779,2.3440056,0,13.6530010401869,8.86980870364038,7.53883056767851,3.49803772884216,1.04521348099672,0,4659
873008,1574,4,3,90.04067,31.9148479166482,2515.3,1958,6977.73155791356,1697.26630515556,168889,2.3440056,0,13.6796999985827,8.85062245401511,7.43736318917684,3.4630713534342,1.04521348099672,0,6296
1020010,1939,4,2,90.15416,32.0236596979555,2515.3,1957,7025.10229725926,1754.43228901575,168889,2.3440056,0,13.835322989134,8.85738739253465,7.47047042409603,3.46647499516477,1.04521348099672,0,7756
975009,1811,3,2,90.34437,32.9232352022805,2515.3,1957,7147.99514116361,1891.88677184121,124779,2.3440056,0,13.7902019807066,8.87472708611403,7.54585833528474,3.49417864565461,1.04521348099672,0,5433
750007,1155,3,2,90.22839,32.7162765610216,2515.3,1958,7430.48592608357,2118.48982256105,134018,1.0800352,0,13.5278378188023,8.91348110776809,7.65893068896991,3.48787270822438,0.457447125271726,0,3465
835008,1179,3,2,90.22839,32.5903507099646,2515.3,1958,7480.91107931411,2151.21983758197,134018,1.0800352,0,13.6351965846254,8.92024353022294,7.67425507107442,3.48401625406695,0.457447125271726,0,3537
990009,1628,3,2,90.22839,32.4156033576424,2515.3,1957,7325.45403037942,2051.71473996428,134018,1.7338431,0,13.8054693129785,8.89924691662714,7.62691845946623,3.47863989198581,0.803723465414234,0,4884
810008,1358,3,2,90.34437,33.2443074600206,2515.3,1957,7510.8643090726,2252.05793797658,134018,1.7338431,0,13.6047994031431,8.92423895750246,7.72004365602551,3.50388354823484,0.803723465414234,0,4074
1050010,2308,4,3,90.22839,32.6221939687368,2515.3,1978,7240.75095681198,1911.53155001958,134018,1.487904,0,13.8643102458979,8.88761830100354,7.55618306230689,3.48499285332281,0.687080817329965,0,9232
761007,1303,3,2,90.22839,32.7819314341605,2515.3,1961,7275.61559653528,1953.21826235747,134018,1.0800352,0,13.5423978352246,8.89242114250979,7.57774552665001,3.48987749269523,0.457447125271726,0,3909
1210012,2742,5,3,90.04067,31.803876931387,2515.3,2005,7159.80344167826,1807.74039954995,134018,1.487904,2.41e-05,14.0061408348791,8.87637746618423,7.50038597014996,3.45958819843632,0.687080817329965,2.40997095997481e-05,13710
1120011,2308,4,3,90.04067,32.8126653965781,2515.3,1979,7057.65206546524,1717.54270276759,168889,1.487904,2.41e-05,13.9288490646516,8.86200938668719,7.44923194484214,3.49081458099676,0.687080817329965,2.40997095997481e-05,9232
975009,1660,4,2,90.40685,34.3191667521136,2515.3,1962,8015.00841369602,2735.35755932565,134018,1.158531,0.124548,13.7902019807066,8.98919587293687,7.91438295709168,3.53570399554046,0.50593227081907,0.117381177144289,6640
825008,1372,3,2,90.40685,33.0369259256443,2515.3,1962,7960.62819185748,2636.448741403,134018,0.6901268,0.2349653,13.6231483622395,8.98238880463737,7.87756734305632,3.4976259033328,0.174059856068746,0.211042872519216,4116
970009,1512,3,2,90.40685,33.043532759945,2515.3,1962,8074.37887590843,2769.24545650614,134018,0.3796316,0.2349653,13.785060628787,8.99657506660731,7.92669120771262,3.49782586666399,-0.128252095526188,0.211042872519216,4536
989009,1660,4,2,90.40685,33.0878241501776,2515.3,1962,8054.17459635167,2747.45649176777,134018,0.3796316,0.2349653,13.8044587106646,8.99406997090089,7.91879475736562,3.49916536426164,-0.128252095526188,0.211042872519216,6640
